cidade,temperatura,umidade,descricao,data_coleta
Rio de Janeiro,19.37,71,Algumas Nuvens,2025-08-01 11:17:04
Rio de Janeiro,20.15,64,Algumas Nuvens,2025-08-01 11:18:23
São Paulo,18.03,64,Céu Limpo,2025-08-01 11:18:23
Belo Horizonte,20.96,57,Algumas Nuvens,2025-08-01 11:18:23
Brasília,22.54,57,Céu Limpo,2025-08-01 11:18:24
Salvador,23.02,80,Nublado,2025-08-01 11:18:24
Rio de Janeiro,20.15,64,Algumas Nuvens,2025-08-01 11:48:26
São Paulo,15.24,65,Céu Limpo,2025-08-01 11:48:27
Belo Horizonte,20.96,57,Algumas Nuvens,2025-08-01 11:48:27
Brasília,22.55,57,Céu Limpo,2025-08-01 11:48:27
Salvador,23.02,76,Nublado,2025-08-01 11:48:28
Rio de Janeiro,21.81,59,Algumas Nuvens,2025-08-01 12:28:55
São Paulo,17.24,59,Céu Limpo,2025-08-01 12:28:55
Belo Horizonte,22.14,49,Céu Limpo,2025-08-01 12:28:56
Brasília,24.53,51,Céu Limpo,2025-08-01 12:28:56
Salvador,25.02,70,Nublado,2025-08-01 12:28:56
Rio de Janeiro,21.81,59,Algumas Nuvens,2025-08-01 12:45:45
São Paulo,17.24,59,Céu Limpo,2025-08-01 12:45:45
Belo Horizonte,22.14,48,Céu Limpo,2025-08-01 12:45:45
Brasília,24.53,51,Céu Limpo,2025-08-01 12:45:46
Salvador,25.02,68,Nuvens Dispersas,2025-08-01 12:45:46
Rio de Janeiro,22.25,60,Algumas Nuvens,2025-08-01 13:12:21
São Paulo,20.2,49,Céu Limpo,2025-08-01 13:12:21
Belo Horizonte,22.45,48,Céu Limpo,2025-08-01 13:12:22
Brasília,25.53,48,Algumas Nuvens,2025-08-01 13:12:22
Salvador,26.02,66,Nuvens Dispersas,2025-08-01 13:12:22
Rio de Janeiro,22.72,57,Algumas Nuvens,2025-08-01 14:46:36
São Paulo,21.16,47,Céu Limpo,2025-08-01 14:46:37
Belo Horizonte,23.83,45,Céu Limpo,2025-08-01 14:46:37
Brasília,26.53,44,Algumas Nuvens,2025-08-01 14:46:37
Salvador,28.02,59,Nuvens Dispersas,2025-08-01 14:46:38
Rio de Janeiro,22.72,57,Algumas Nuvens,2025-08-01 14:48:28
São Paulo,21.16,47,Céu Limpo,2025-08-01 14:48:29
Belo Horizonte,23.83,45,Céu Limpo,2025-08-01 14:48:29
Brasília,26.53,44,Algumas Nuvens,2025-08-01 14:48:29
Salvador,28.02,59,Nuvens Dispersas,2025-08-01 14:48:30
Rio de Janeiro,22.72,57,Algumas Nuvens,2025-08-01 14:49:30
São Paulo,21.16,47,Céu Limpo,2025-08-01 14:49:31
Belo Horizonte,23.83,45,Céu Limpo,2025-08-01 14:49:31
Brasília,26.53,44,Algumas Nuvens,2025-08-01 14:49:31
Salvador,28.02,59,Nuvens Dispersas,2025-08-01 14:49:32
Rio de Janeiro,22.72,57,Algumas Nuvens,2025-08-01 14:49:54
São Paulo,21.16,47,Céu Limpo,2025-08-01 14:49:54
Belo Horizonte,23.83,45,Céu Limpo,2025-08-01 14:49:54
Brasília,26.53,44,Algumas Nuvens,2025-08-01 14:49:55
Salvador,28.02,59,Nuvens Dispersas,2025-08-01 14:49:55
Rio de Janeiro,22.72,57,Algumas Nuvens,2025-08-01 14:50:55
São Paulo,21.16,47,Céu Limpo,2025-08-01 14:50:55
Belo Horizonte,23.83,45,Céu Limpo,2025-08-01 14:50:56
Brasília,26.53,44,Algumas Nuvens,2025-08-01 14:50:56
